361, 1223
362, 1152
363, 1179
364, 1126
365, 1149
366, 1159
367, 1200
368, 1181
369, 1144
370, 1140
371, 1162
372, 1161
373, 1114
374, 1079
375, 1123
376, 1169
377, 1144
378, 1156
379, 1160
380, 1165
381, 1117
382, 1156
383, 1112
384, 1150
385, 1191
386, 1173
387, 1153
388, 1156
389, 1202
390, 1221
391, 1172
392, 1150
393, 1130
394, 1155
395, 1157
396, 1121
397, 1128
398, 1152
399, 1160
400, 1140
401, 1206
402, 1166
403, 1143
404, 1146
405, 1148
406, 1069
407, 1186
408, 1142
409, 1229
410, 1125
411, 1137
412, 1144
413, 1165
414, 1199
415, 1152
416, 1146
417, 1119
418, 1169
419, 1189
420, 1195
421, 1246
422, 1094
423, 1162
424, 1154
425, 1222
426, 1218
427, 1159
428, 1164
429, 1153
430, 1258
431, 1142
432, 1188
433, 1147
434, 1131
435, 1110
436, 1239
437, 1222
438, 1192
439, 1178
440, 1171
441, 1214
442, 1076
443, 1160
444, 1165
445, 1155
446, 1176
447, 1156
448, 1144
449, 1158
450, 1179
451, 1168
452, 1175
453, 1167
454, 1244
455, 1129
456, 1173
457, 1181
458, 1106
459, 1172
460, 1207
461, 1163
462, 1141
463, 1159
464, 1197
465, 1159
466, 1154
467, 1092
468, 1182
469, 1081
470, 1137
471, 1160
472, 1118
473, 1111
474, 1128
475, 1186
476, 1164
477, 1164
478, 1188
479, 1162
480, 1197
481, 1163
482, 1186
483, 1116
484, 1228
485, 1196
486, 1175
487, 1165
488, 1171
489, 1176
490, 1184
491, 1139
492, 1138
493, 1148
494, 1102
495, 1140
496, 1246
497, 1108
498, 1155
499, 1126
500, 1159
501, 1111
502, 1140
503, 1186
504, 1159
505, 1209
506, 1179
507, 1114
508, 1167
509, 1162
510, 1137
511, 1149
512, 1186
513, 1179
514, 1114
515, 1201
516, 1112
517, 1168
518, 1136
519, 1103
520, 1193
521, 1164
522, 1147
523, 1158
524, 1132
525, 1154
526, 1198
527, 1203
528, 1223
529, 1125
530, 1178
531, 1162
532, 1128
533, 1185
534, 1130
535, 1162
536, 1191
537, 1135
538, 1137
539, 1191
540, 1197
541, 1206
542, 1172
543, 1127
544, 1246
545, 1185
546, 1179
547, 1150
548, 1170
549, 1097
550, 1097
551, 1112
552, 1193
553, 1126
554, 1185
555, 1167
556, 1173
557, 1138
558, 1196
559, 1195
560, 1167
561, 1172
562, 1145
563, 1135
564, 1155
565, 1122
566, 1195
567, 1126
568, 1135
569, 1148
570, 1166
571, 1113
572, 1099
573, 1140
574, 1206
575, 1166
576, 1129
577, 1155
578, 1191
579, 1125
580, 1165
581, 1154
582, 1142
583, 1081
584, 1173
585, 1203
586, 1096
587, 1136
588, 1132
589, 1118
590, 1145
591, 1124
592, 1204
593, 1172
594, 1234
595, 1168
596, 1134
597, 1097
598, 1064
599, 1165
600, 1164
601, 1164
602, 1179
603, 1114
604, 1106
605, 1192
606, 1121
607, 1079
608, 1135
609, 1154
610, 1148
611, 1201
612, 1148
613, 1186
614, 1133
615, 1157
616, 1152
617, 1178
618, 1172
619, 1167
620, 1251
621, 1164
622, 1122
623, 1153
624, 1181
625, 1145
626, 1165
627, 1193
628, 1134
629, 1141
630, 1187
631, 1190
632, 1137
633, 1140
634, 1090
635, 1155
636, 1155
637, 1152
638, 1141
639, 1198
640, 1118
641, 1155
642, 1203
643, 1122
644, 1179
645, 1178
646, 1208
647, 1110
648, 1154
649, 1153
650, 1114
651, 1253
652, 1193
653, 1108
654, 1198
655, 1176
656, 1183
657, 1130
658, 1127
659, 1056
660, 1164
661, 1192
662, 1195
663, 1189
664, 1192
665, 1137
666, 1155
667, 1151
668, 1169
669, 1192
670, 1154
671, 1170
672, 1190
673, 1125
674, 1148
675, 1170
676, 1129
677, 1162
678, 1172
679, 1093
680, 1204
681, 1106
682, 1223
683, 1169
684, 1140
685, 1153
686, 1109
687, 1183
688, 1121
689, 1185
690, 1219
691, 1128
692, 1168
693, 1180
694, 1195
695, 1227
696, 1163
697, 1180
698, 1122
699, 1160
700, 1181
701, 1111
702, 1213
703, 1173
704, 1165
705, 1177
706, 1100
707, 1203
708, 1167
709, 1131
710, 1141
711, 1169
712, 1144
713, 1187
714, 1089
715, 1206
716, 1147
717, 1093
718, 1180
719, 1152
720, 1166
721, 1093
722, 1115
723, 1168
724, 1151
725, 1132
726, 1141
727, 1152
728, 1148
729, 1153
730, 1186
731, 1183
732, 1105
733, 1180
734, 1124
735, 1150
736, 1215
737, 1164
738, 1124
739, 1177
740, 1123
741, 1162
742, 1160
743, 1168
744, 1125
745, 1180
746, 1112
747, 1162
748, 1124
749, 1191
750, 1148
751, 1155
752, 1169
753, 1157
754, 1162
755, 1097
756, 1105
757, 1203
758, 1183
759, 1121
760, 1152
761, 1202
762, 1116
763, 1128
764, 1142
765, 1126
766, 1169
767, 1123
768, 1230
769, 1194
770, 1163
771, 1119
772, 1171
773, 1141
774, 1136
775, 1213
776, 1151
777, 1165
778, 1143
779, 1135
780, 1155
781, 1192
782, 1138
783, 1189
784, 1118
785, 1154
786, 1125
787, 1112
788, 1174
789, 1166
790, 1111
791, 1207
792, 1175
793, 1169
794, 1197
795, 1170
796, 1165
797, 1160
798, 1186
799, 1158
800, 1116
801, 1132
802, 1168
803, 1136
804, 1215
805, 1193
806, 1165
807, 1168
808, 1134
809, 1185
810, 1172
811, 1167
812, 1146
813, 1176
814, 1179
815, 1138
816, 1149
817, 1122
818, 1225
819, 1156
820, 1170
821, 1111
822, 1181
823, 1199
824, 1145
825, 1135
826, 1166
827, 1138
828, 1120
829, 1162
830, 1093
831, 1144
832, 1217
833, 1173
834, 1155
835, 1144
836, 1145
837, 1221
838, 1172
839, 1113
840, 1121
841, 1194
842, 1116
843, 1176
844, 1164
845, 1139
846, 1172
847, 1169
848, 1117
849, 1165
850, 1156
851, 1127
852, 1161
853, 1107
854, 1225
855, 1107
856, 1124
857, 1177
858, 1121
859, 1148
860, 1165
861, 1133
862, 1155
863, 1110
864, 1167
865, 1206
866, 1133
867, 1159
868, 1169
869, 1174
870, 1177
871, 1094
872, 1184
873, 1275
874, 1160
875, 1174
876, 1190
877, 1152
878, 1153
879, 1176
880, 1113
881, 1191
882, 1151
883, 1174
884, 1139
885, 1122
886, 1155
887, 1130
888, 1140
889, 1128
890, 1112
891, 1157
892, 1105
893, 1172
894, 1185
895, 1193
896, 1135
897, 1148
898, 1179
899, 1116
900, 1144
901, 1137
902, 1144
903, 1175
904, 1186
905, 1201
906, 1192
907, 1096
908, 1135
909, 1126
910, 1114
911, 1111
912, 1191
913, 1175
914, 1194
915, 1246
916, 1079
917, 1150
918, 1184
919, 1137
920, 1207
921, 1137
922, 1213
923, 1153
924, 1196
925, 1208
926, 1134
927, 1193
928, 1146
929, 1116
930, 1107
931, 1132
932, 1175
933, 1118
934, 1148
935, 1138
936, 1184
937, 1136
938, 1109
939, 1248
940, 1136
941, 1142
942, 1197
943, 1102
944, 1090
945, 1196
946, 1151
947, 1151
948, 1155
949, 1166
950, 1143
951, 1151
952, 1151
953, 1120
954, 1190
955, 1210
956, 1181
957, 1187
958, 1203
959, 1139
960, 1215
961, 1239
962, 1116
963, 1120
964, 1175
965, 1186
966, 1141
967, 1217
968, 1149
969, 1141
970, 1172
971, 1187
972, 1138
973, 1152
974, 1081
975, 1132
976, 1117
977, 1132
978, 1182
979, 1096
980, 1197
981, 1182
982, 1146
983, 1174
984, 1140
985, 1106
986, 1197
987, 1145
988, 1141
989, 1142
990, 1182
991, 1115
992, 1136
993, 1099
994, 1181
995, 1135
996, 1147
997, 1100
998, 1200
999, 1099
1000, 1150
1001, 1185
1002, 1179
1003, 1166
1004, 1170
1005, 1128
1006, 1148
1007, 1143
1008, 1189
1009, 1157
1010, 1141
1011, 1153
1012, 1164
1013, 1114
1014, 1138
1015, 1172
1016, 1178
1017, 1254
1018, 1145
1019, 1240
1020, 1126
1021, 1188
1022, 1119
1023, 1158
1024, 1116
1025, 1150
1026, 1173
1027, 1160
1028, 1120
1029, 1173
1030, 1138
1031, 1172
1032, 1169
1033, 1113
1034, 1107
1035, 1171
1036, 1131
1037, 1118
1038, 1192
1039, 1119
1040, 1193
1041, 1163
1042, 1208
1043, 1168
1044, 1151
1045, 1195
1046, 1128
1047, 1181
1048, 1178
1049, 1211
1050, 1094
1051, 1233
1052, 1186
1053, 1208
1054, 1093
1055, 1119
1056, 1155
1057, 1136
1058, 1164
1059, 1202
1060, 1135
1061, 1169
1062, 1162
1063, 1136
1064, 1208
1065, 1101
1066, 1112
1067, 1211
1068, 1132
1069, 1173
1070, 1169
1071, 1186
1072, 1193
1073, 1220
1074, 1087
1075, 1205
1076, 1236
1077, 1170
1078, 1221
1079, 1145
1080, 1165
1081, 1171
1082, 1128
1083, 1176
1084, 1131
1085, 1145
1086, 1123
1087, 1220
1088, 1141
1089, 1209
1090, 1127
1091, 1236
1092, 1093
1093, 1164
1094, 1163
1095, 1090
1096, 1170
1097, 1181
1098, 1108
1099, 1168
1100, 1177
1101, 1174
1102, 1159
1103, 1124
1104, 1121
1105, 1184
1106, 1143
1107, 1137
1108, 1124
1109, 1105
1110, 1171
1111, 1106
1112, 1086
1113, 1134
1114, 1124
1115, 1130
1116, 1136
1117, 1169
1118, 1135
1119, 1154
1120, 1162
1121, 1184
1122, 1157
1123, 1193
1124, 1169
1125, 1155
1126, 1165
1127, 1146
1128, 1171
1129, 1123
1130, 1212
1131, 1134
1132, 1213
1133, 1117
1134, 1162
1135, 1182
1136, 1187
1137, 1152
1138, 1153
1139, 1136
1140, 1151
1141, 1180
1142, 1167
1143, 1166
1144, 1132
1145, 1101
1146, 1153
1147, 1201
1148, 1182
1149, 1219
1150, 1181
1151, 1167
1152, 1162
1153, 1178
1154, 1157
1155, 1181
1156, 1126
1157, 1159
1158, 1110
1159, 1156
1160, 1109
1161, 1177
1162, 1141
1163, 1158
1164, 1213
1165, 1169
1166, 1098
1167, 1155
1168, 1156
1169, 1183
1170, 1119
1171, 1147
1172, 1163
1173, 1096
1174, 1143
1175, 1181
1176, 1091
1177, 1197
1178, 1136
1179, 1181
1180, 1156
1181, 1142
1182, 1142
1183, 1099
1184, 1143
1185, 1150
1186, 1146
1187, 1155
1188, 1189
1189, 1177
1190, 1174
1191, 1161
1192, 1179
1193, 1179
1194, 1150
1195, 1156
1196, 1179
1197, 1193
1198, 1180
1199, 1185
1200, 1165
1201, 1077
1202, 1175
1203, 1168
1204, 1155
1205, 1181
1206, 1156
1207, 1181
1208, 1190
1209, 1127
1210, 1190
1211, 1150
1212, 1188
1213, 1143
1214, 1168
1215, 1117
1216, 1124
1217, 1191
1218, 1199
1219, 1150
1220, 1111
1221, 1139
1222, 1153
1223, 1182
1224, 1096
1225, 1228
1226, 1140
1227, 1129
1228, 1201
1229, 1127
1230, 1218
1231, 1124
1232, 1139
1233, 1204
1234, 1140
1235, 1167
1236, 1141
1237, 1162
1238, 1164
1239, 1143
1240, 1176
1241, 1216
1242, 1210
1243, 1122
1244, 1154
1245, 1146
1246, 1208
1247, 1174
1248, 1136
1249, 1235
1250, 1191
1251, 1104
1252, 1257
1253, 1088
1254, 1168
1255, 1183
1256, 1127
1257, 1162
1258, 1114
1259, 1129
1260, 1194
1261, 1128
1262, 1114
1263, 1191
1264, 1146
1265, 1100
1266, 1117
1267, 1174
1268, 1195
1269, 1149
1270, 1162
1271, 1105
1272, 1173
1273, 1164
1274, 1148
1275, 1140
1276, 1138
1277, 1200
1278, 1116
1279, 1130
1280, 1132
1281, 1191
1282, 1118
1283, 1133
1284, 1171
1285, 1181
1286, 1134
1287, 1125
1288, 1148
1289, 1160
1290, 1208
1291, 1114
1292, 1171
1293, 1155
1294, 1207
1295, 1224
1296, 1110
