5116, 5, 2469945599
5613, 5, 2469883320
6452, 5, 2469801758
3431, 5, 2469737582
6156, 6, 2469646308
5111, 5, 2469515119
5442, 5, 2469483881
4266, 5, 2469445665
3511, 5, 2469320622
3614, 4, 2468942942
5256, 5, 2468930561
3531, 5, 2468841570
5531, 5, 2468779819
3531, 5, 2468777423
5161, 5, 2468773758
5256, 5, 2468612952
5631, 5, 2468604712
4431, 5, 2468361661
5151, 5, 2468234399
6452, 5, 2468221986
5451, 5, 2468049451
4431, 5, 2467887826
3263, 5, 2467646706
3236, 4, 2467593169
4266, 5, 2467534161
6263, 5, 2467499891
6236, 5, 2467332507
5613, 5, 2467326368
3531, 5, 2467151818
4626, 4, 2467016796
5411, 5, 2466816891
4552, 4, 2466779824
5151, 5, 2466593209
4431, 5, 2466489598
3413, 5, 2466334206
3513, 4, 2466282445
4652, 6, 2466206408
3416, 5, 2466140135
5531, 5, 2466118770
6431, 5, 2466092326
5256, 5, 2465902161
3561, 5, 2465855112
5631, 5, 2465813858
5116, 5, 2465583902
5531, 5, 2465546471
4652, 6, 2465354208
5462, 6, 2465109501
3414, 6, 2464808650
5462, 6, 2464754335
5414, 5, 2464684328
6156, 6, 2464663208
6236, 5, 2464467533
5111, 5, 2464365465
5531, 5, 2464341909
3614, 4, 2464234937
5462, 6, 2464195450
5442, 5, 2464128420
6542, 5, 2464113411
6531, 5, 2463986396
5161, 5, 2463947877
6236, 5, 2463826406
4651, 4, 2463742348
5151, 5, 2463654076
4652, 6, 2463638685
3561, 5, 2463558318
3413, 5, 2463477362
5513, 5, 2463049389
4431, 5, 2462979245
3414, 6, 2462888494
3551, 6, 2462878355
5111, 5, 2462828453
3531, 5, 2462731927
5613, 5, 2462711254
3511, 5, 2462667982
6256, 6, 2462663943
3123, 4, 2462606398
4451, 4, 2462546204
5452, 5, 2462513452
6156, 6, 2462325960
5151, 5, 2462239634
3266, 4, 2462213686
3551, 6, 2462055721
3413, 5, 2461982428
6413, 5, 2461921981
3263, 5, 2461891941
5151, 5, 2461798669
5411, 5, 2461759737
6452, 5, 2461543774
6431, 5, 2461517917
3233, 4, 2461463186
6431, 5, 2461333162
5116, 5, 2460999536
6236, 5, 2460939682
5613, 5, 2460886631
4431, 5, 2460801362
6431, 5, 2460782078
6165, 6, 2460699541
4551, 5, 2460575657
6236, 5, 2460516063
6513, 5, 2460481854
3511, 5, 2460467972
5161, 5, 2460305682
6256, 6, 2460258408
3511, 5, 2460236029
5266, 5, 2460007624
3266, 4, 2459975441
5451, 5, 2459967466
3531, 5, 2459946031
5165, 6, 2459805574
5266, 5, 2459626673
5631, 5, 2459519070
5116, 5, 2459461161
6413, 5, 2459377235
6233, 5, 2459376991
4651, 4, 2459375629
4264, 5, 2459367795
3511, 5, 2459363538
6462, 5, 2459271290
3263, 5, 2459161344
5155, 5, 2459155286
3416, 5, 2458989409
4552, 4, 2458972413
5165, 6, 2458958732
5462, 6, 2458927726
4413, 5, 2458919049
4431, 5, 2458849903
3551, 6, 2458801790
4431, 5, 2458698025
3416, 5, 2458568421
6431, 5, 2458551032
6514, 4, 2458537420
3431, 5, 2458474812
6264, 5, 2458441805
5531, 5, 2458347167
3551, 6, 2458295522
6233, 5, 2458218101
6256, 6, 2458217725
6431, 5, 2458202843
3651, 4, 2458189336
5451, 5, 2458082258
3413, 5, 2458038521
3263, 5, 2457984916
3551, 6, 2457934186
4431, 5, 2457930586
3266, 4, 2457889210
6452, 5, 2457789979
3414, 6, 2457781285
6115, 5, 2457727626
3513, 4, 2457702849
5452, 5, 2457682288
4651, 4, 2457640090
6452, 5, 2457449594
5165, 6, 2457391744
5416, 4, 2457219600
6514, 4, 2457211488
6452, 5, 2457113230
6156, 6, 2457110260
6155, 5, 2457072562
3561, 5, 2456940552
3551, 6, 2456879203
4264, 5, 2456763589
3531, 5, 2456710570
5611, 5, 2456527719
3551, 6, 2456454278
5452, 5, 2456428920
4413, 5, 2456393590
4264, 5, 2456331367
3511, 5, 2456166510
6531, 5, 2456070349
3266, 4, 2455845873
5161, 5, 2455789249
6156, 6, 2455724749
3411, 4, 2455721747
6452, 5, 2455672924
5156, 5, 2455556065
6256, 6, 2455504663
4642, 5, 2455432211
3513, 4, 2455406350
6513, 5, 2455385226
3236, 4, 2455313160
5531, 5, 2455218503
6115, 5, 2455180704
5425, 5, 2454993766
4266, 5, 2454969929
6256, 6, 2454880675
3431, 5, 2454864030
6116, 6, 2454826025
3551, 6, 2454820953
5411, 5, 2454807742
3551, 6, 2454800747
4264, 5, 2454737910
6115, 5, 2454661401
5451, 5, 2454646470
5256, 5, 2454612092
5151, 5, 2454598395
4431, 5, 2454535596
6233, 5, 2454463491
4451, 4, 2454358938
4431, 5, 2454342162
4431, 5, 2454310639
5156, 5, 2454304910
6156, 6, 2454210774
4264, 5, 2454036224
6256, 6, 2453909480
5513, 5, 2453883991
5151, 5, 2453858067
4613, 5, 2453684934
4452, 4, 2453598423
4652, 6, 2453525339
6426, 5, 2453425914
5156, 5, 2453227049
6236, 5, 2453203782
5414, 5, 2453145975
5153, 5, 2453135022
4451, 4, 2452886024
6156, 6, 2452870446
3531, 5, 2452785751
4511, 4, 2452781629
3551, 6, 2452713531
3236, 4, 2452520653
6531, 5, 2452520649
5462, 6, 2452487553
6513, 5, 2452443891
5151, 5, 2452273690
6236, 5, 2452117547
3651, 4, 2452088504
5513, 5, 2452063633
4264, 5, 2452057905
3614, 4, 2452007718
6161, 5, 2451946871
3413, 5, 2451935260
6413, 5, 2451934868
3531, 5, 2451913695
5451, 5, 2451804147
4266, 5, 2451788803
5165, 6, 2451752163
4642, 5, 2451702685
4525, 4, 2451499910
3431, 5, 2451439070
5514, 4, 2451432225
5442, 5, 2451382999
4631, 5, 2451356550
6116, 6, 2451263436
6236, 5, 2451180674
5156, 5, 2451167260
6431, 5, 2451157160
6413, 5, 2451120226
3551, 6, 2451111991
6166, 5, 2450875833
5452, 5, 2450849381
4552, 4, 2450847628
4613, 5, 2450774922
5451, 5, 2450761817
5414, 5, 2450736467
5461, 4, 2450689264
5613, 5, 2450637680
5256, 5, 2450620289
5161, 5, 2450598083
6115, 5, 2450596910
3411, 4, 2450589143
6431, 5, 2450568727
5151, 5, 2450504602
3561, 5, 2450475377
4625, 5, 2450452574
3551, 6, 2450277726
4264, 5, 2450199693
4266, 5, 2450190875
4141, 5, 2450067729
5462, 6, 2449987610
4266, 5, 2449974180
5151, 5, 2449937320
5266, 5, 2449925125
5631, 5, 2449908830
3614, 4, 2449879565
3431, 5, 2449852583
3531, 5, 2449768042
6233, 5, 2449765830
6111, 5, 2449709274
4266, 5, 2449633285
4514, 4, 2449422526
5425, 5, 2449399560
6451, 4, 2449391394
5116, 5, 2449313065
5165, 6, 2449289487
3614, 4, 2449262039
4613, 5, 2449212163
6156, 6, 2449197924
6413, 5, 2449156096
5161, 5, 2449144806
6146, 4, 2448946115
6452, 5, 2448894038
5452, 5, 2448872538
3651, 4, 2448553649
3511, 5, 2448470596
4562, 5, 2448394751
5613, 5, 2448383913
5156, 5, 2448363049
3414, 6, 2448240111
6116, 6, 2448215652
5631, 5, 2448005826
3416, 5, 2447973354
6116, 6, 2447950959
4426, 5, 2447918874
4613, 5, 2447877312
5266, 5, 2447859659
3413, 5, 2447725829
6413, 5, 2447694515
5414, 5, 2447687895
3531, 5, 2447634510
6264, 5, 2447608824
4462, 5, 2447579296
6264, 5, 2447563830
4516, 4, 2447494462
6513, 5, 2447457213
6236, 5, 2447451622
5166, 5, 2447449498
4652, 6, 2447424926
6451, 4, 2447379083
5115, 5, 2447374560
3614, 4, 2447318635
5116, 5, 2447203183
5452, 5, 2446985969
5115, 5, 2446956653
6156, 6, 2446915690
3511, 5, 2446839625
5161, 5, 2446825972
4613, 5, 2446818157
6531, 5, 2446769033
6513, 5, 2446556554
5514, 4, 2446465293
5111, 5, 2446447813
3461, 4, 2446430197
3413, 5, 2446419114
6256, 6, 2446404001
5452, 5, 2446359639
4631, 5, 2446232035
3651, 4, 2446141596
4551, 5, 2446037635
6165, 6, 2445988201
4526, 4, 2445915139
6413, 5, 2445864260
3266, 4, 2445827707
5156, 5, 2445796188
4264, 5, 2445760009
6256, 6, 2445663194
4541, 5, 2445622696
5156, 5, 2445584823
5256, 5, 2445323573
6151, 4, 2445293383
2633, 6, 2445209740
4562, 5, 2445204790
5452, 5, 2445196284
4551, 5, 2445150224
2636, 6, 2445135062
5156, 5, 2445107871
6233, 5, 2445049352
6256, 6, 2444964418
5513, 5, 2444917549
5411, 5, 2444870106
5256, 5, 2444851166
3551, 6, 2444826330
4266, 5, 2444749558
5462, 6, 2444662282
5531, 5, 2444638620
6462, 5, 2444632904
5266, 5, 2444586912
5414, 5, 2444490781
4552, 4, 2444333348
3561, 5, 2444326537
6155, 5, 2444237901
5166, 5, 2443991635
5266, 5, 2443934812
4511, 4, 2443932462
4562, 5, 2443918392
6256, 6, 2443915954
4451, 4, 2443912690
6514, 4, 2443885806
5613, 5, 2443821982
4452, 4, 2443733795
5166, 5, 2443687568
4266, 5, 2443607759
5461, 4, 2443589712
5411, 5, 2443580337
5411, 5, 2443565039
5531, 5, 2443563242
3513, 4, 2443553537
3461, 4, 2443477098
4264, 5, 2443320950
6151, 4, 2443200022
5614, 5, 2443174939
3651, 4, 2443132470
4625, 5, 2443092934
5462, 6, 2443055848
6233, 5, 2443020799
6236, 5, 2442968958
6431, 5, 2442954504
5631, 5, 2442919442
6151, 4, 2442890707
5462, 6, 2442866407
6413, 5, 2442832727
4631, 5, 2442812420
4266, 5, 2442785797
5442, 5, 2442732619
3411, 4, 2442731982
6165, 6, 2442709385
6431, 5, 2442684500
5451, 5, 2442612716
4431, 5, 2442610131
5513, 5, 2442601574
2633, 6, 2442560068
6155, 5, 2442557538
4551, 5, 2442525607
4613, 5, 2442512241
4652, 6, 2442496140
6531, 5, 2442453340
6452, 5, 2442398377
3511, 5, 2442390833
3414, 6, 2442376609
5161, 5, 2442256995
5462, 6, 2442236452
5156, 5, 2442167890
3531, 5, 2442087141
6264, 5, 2442032982
5161, 5, 2441863803
4413, 5, 2441863568
4266, 5, 2441802272
3414, 6, 2441739579
5111, 5, 2441681493
3531, 5, 2441500196
6165, 6, 2441423012
5531, 5, 2441413137
6236, 5, 2441357664
4431, 5, 2441306440
6263, 5, 2441252300
6426, 5, 2441230842
5156, 5, 2441165364
3561, 5, 2441127908
4264, 5, 2441048389
3431, 5, 2441038103
5116, 5, 2441021952
5166, 5, 2440981762
4562, 5, 2440967405
6542, 5, 2440948953
3414, 6, 2440938340
4652, 6, 2440928938
4613, 5, 2440893843
5266, 5, 2440876851
4264, 5, 2440828249
3516, 4, 2440806165
3263, 5, 2440784835
3614, 4, 2440784368
4542, 4, 2440780830
6431, 5, 2440762829
5166, 5, 2440745262
3411, 4, 2440738217
5462, 6, 2440674544
4266, 5, 2440629967
4511, 4, 2440601244
5631, 5, 2440493613
6452, 5, 2440490945
4552, 4, 2440461493
3411, 4, 2440446919
3614, 4, 2440439572
4431, 5, 2440410092
4426, 5, 2440361233
5115, 5, 2440349207
6513, 5, 2440348295
6151, 4, 2440319332
4451, 4, 2440245529
3431, 5, 2440202051
6442, 5, 2440186856
6531, 5, 2440174556
5442, 5, 2440144844
6155, 5, 2440020294
4552, 4, 2440010443
5425, 5, 2439940541
4413, 5, 2439911112
5613, 5, 2439866287
4264, 5, 2439785521
6256, 6, 2439695548
4451, 4, 2439673650
3414, 6, 2439663610
5256, 5, 2439614898
5613, 5, 2439572300
6413, 5, 2439478845
6513, 5, 2439444096
6233, 5, 2439425910
5256, 5, 2439424873
5426, 5, 2439392915
5266, 5, 2439318467
6263, 5, 2439295230
5116, 5, 2439284303
4451, 4, 2439235894
3414, 6, 2439223435
4625, 5, 2439198024
3414, 6, 2439149808
5411, 5, 2439125000
6462, 5, 2439036615
5256, 5, 2438891176
5614, 5, 2438880672
5531, 5, 2438822065
4426, 5, 2438802764
5416, 4, 2438799173
5531, 5, 2438686181
3416, 5, 2438644784
5151, 5, 2438599327
4462, 5, 2438522640
5266, 5, 2438456221
3236, 4, 2438441531
3416, 5, 2438362456
6413, 5, 2438356229
5256, 5, 2438297017
6236, 5, 2438290656
4264, 5, 2438280513
5531, 5, 2438181090
3531, 5, 2438178468
4514, 4, 2438170196
5166, 5, 2438128872
4651, 4, 2438083091
6146, 4, 2438036811
5151, 5, 2438028252
3651, 4, 2438007563
6151, 4, 2437957753
5166, 5, 2437950259
5426, 5, 2437940780
5414, 5, 2437908930
3414, 6, 2437883452
4266, 5, 2437793349
4264, 5, 2437767019
4431, 5, 2437723945
3651, 4, 2437649508
3236, 4, 2437648739
4266, 5, 2437575977
6413, 5, 2437520248
6256, 6, 2437457819
5513, 5, 2437448257
5155, 5, 2437407008
5631, 5, 2437399140
5462, 6, 2437346206
4642, 5, 2437315477
5462, 6, 2437205361
5156, 5, 2437188723
5426, 5, 2437174781
6514, 4, 2437061636
5462, 6, 2436919184
6442, 5, 2436895523
4562, 5, 2436891813
5155, 5, 2436890172
3266, 4, 2436829460
6256, 6, 2436821691
3531, 5, 2436814464
6452, 5, 2436799322
4652, 6, 2436794409
5461, 4, 2436786745
3531, 5, 2436774449
2233, 5, 2436773753
6514, 4, 2436743932
5266, 5, 2436739941
5166, 5, 2436725742
5513, 5, 2436719195
4552, 4, 2436699770
5425, 5, 2436606091
5614, 5, 2436549974
6513, 5, 2436549490
4442, 5, 2436539352
5256, 5, 2436452055
6166, 5, 2436411259
4525, 4, 2436273593
5414, 5, 2436272947
3414, 6, 2436257232
4631, 5, 2436210046
5161, 5, 2436208854
6513, 5, 2436175954
6431, 5, 2436157244
5411, 5, 2436141793
3614, 4, 2436077174
3233, 4, 2436074194
4431, 5, 2436014707
6166, 5, 2436002266
6523, 6, 2435965968
4514, 4, 2435902881
6542, 5, 2435865261
5614, 5, 2435860327
4642, 5, 2435804665
4266, 5, 2435730073
3413, 5, 2435654748
3411, 4, 2435621509
4642, 5, 2435615882
3526, 5, 2435608313
3531, 5, 2435597853
3513, 4, 2435597548
3416, 5, 2435585644
5111, 5, 2435567099
4662, 4, 2435506735
5442, 5, 2435472360
5613, 5, 2435450288
5414, 5, 2435445069
5462, 6, 2435441130
4431, 5, 2435418542
6452, 5, 2435413764
5266, 5, 2435369001
3431, 5, 2435325978
6413, 5, 2435323565
5531, 5, 2435311687
5613, 5, 2435309064
4631, 5, 2435256339
5116, 5, 2435226954
6264, 5, 2435219400
4146, 5, 2435190748
5155, 5, 2435179468
4562, 5, 2435175979
3413, 5, 2435084413
3513, 4, 2435066965
4442, 5, 2435049097
4511, 4, 2435045126
6256, 6, 2434973728
6452, 5, 2434943762
5151, 5, 2434934975
5462, 6, 2434896125
3416, 5, 2434719499
4413, 5, 2434599950
5462, 6, 2434598025
4166, 5, 2434583388
4413, 5, 2434570062
4413, 5, 2434569713
6256, 6, 2434566848
3236, 4, 2434470269
6431, 5, 2434460165
4651, 4, 2434445240
6161, 5, 2434444304
4625, 5, 2434233703
4431, 5, 2434168002
3413, 5, 2434147374
4613, 5, 2434137784
5111, 5, 2434115927
4526, 4, 2434088603
5161, 5, 2434063576
5156, 5, 2434053050
5161, 5, 2434045306
5151, 5, 2434017670
5613, 5, 2434010623
3561, 5, 2433983776
4264, 5, 2433974027
5531, 5, 2433962454
3414, 6, 2433956647
5451, 5, 2433869044
6256, 6, 2433855863
5416, 4, 2433824645
4625, 5, 2433783734
4652, 6, 2433681076
6531, 5, 2433642900
6256, 6, 2433637498
6233, 5, 2433587821
3651, 4, 2433582972
3431, 5, 2433555790
5442, 5, 2433543304
5165, 6, 2433431487
5111, 5, 2433348581
3561, 5, 2433343824
5414, 5, 2433318295
5531, 5, 2433294199
3266, 4, 2433287681
3413, 5, 2433267657
5425, 5, 2433258566
5442, 5, 2433202156
6236, 5, 2433200193
6514, 4, 2433171127
4264, 5, 2433139097
6413, 5, 2433134029
5266, 5, 2433121532
5256, 5, 2433119425
6264, 5, 2433115426
5116, 5, 2433101435
5115, 5, 2433099656
5166, 5, 2433092412
6431, 5, 2433025155
3516, 4, 2433018081
3651, 4, 2433004800
6413, 5, 2433003569
5411, 5, 2432945199
5426, 5, 2432938389
6156, 6, 2432864165
4413, 5, 2432854491
6442, 5, 2432770126
4551, 5, 2432761730
3416, 5, 2432691429
4562, 5, 2432690885
5442, 5, 2432675363
4642, 5, 2432589483
3413, 5, 2432568368
4451, 4, 2432484575
5165, 6, 2432480901
4631, 5, 2432292490
3413, 5, 2432265983
4264, 5, 2432230474
3414, 6, 2432226600
6151, 4, 2432198144
5161, 5, 2432196315
4511, 4, 2432116353
6425, 5, 2432029072
3414, 6, 2432010528
6233, 5, 2431941176
6264, 5, 2431917228
4413, 5, 2431904204
6256, 6, 2431903473
6116, 6, 2431887002
3263, 5, 2431857032
6151, 4, 2431801852
6115, 5, 2431745185
6151, 4, 2431716211
3411, 4, 2431689669
4642, 5, 2431582018
6115, 5, 2431572591
6452, 5, 2431536155
6264, 5, 2431469130
5165, 6, 2431455959
4652, 6, 2431346198
5425, 5, 2431308588
6431, 5, 2431281649
6151, 4, 2431278990
3513, 4, 2431115339
4652, 6, 2431054199
4551, 5, 2430993021
6263, 5, 2430932060
6413, 5, 2430928071
5513, 5, 2430925624
5614, 5, 2430887823
3561, 5, 2430881172
6116, 6, 2430765542
6156, 6, 2430763575
6264, 5, 2430750987
5452, 5, 2430721791
3266, 4, 2430719229
4514, 4, 2430623001
5115, 5, 2430619216
5155, 5, 2430586325
5161, 5, 2430570745
6256, 6, 2430567322
4426, 5, 2430553903
5151, 5, 2430529535
4516, 4, 2430473299
3651, 4, 2430321893
6264, 5, 2430299699
3416, 5, 2430298677
5614, 5, 2430238556
6631, 6, 2430142746
3561, 5, 2430116849
5256, 5, 2430022625
4266, 5, 2430015917
6413, 5, 2430004990
6426, 5, 2429975514
5155, 5, 2429972091
6264, 5, 2429971949
6413, 5, 2429875606
3431, 5, 2429851628
5266, 5, 2429839866
3416, 5, 2429730859
6431, 5, 2429730353
4426, 5, 2429678844
6233, 5, 2429597902
3461, 4, 2429550473
6233, 5, 2429480152
6425, 5, 2429416406
5414, 5, 2429410860
6264, 5, 2429405000
3651, 4, 2429332994
6431, 5, 2429322091
5613, 5, 2429315062
4551, 5, 2429313205
4562, 5, 2429311701
5531, 5, 2429307234
3416, 5, 2429282296
5462, 6, 2429250052
4442, 5, 2429206638
6431, 5, 2429203225
5166, 5, 2429184056
6452, 5, 2429162344
3416, 5, 2429094958
6155, 5, 2429047741
4264, 5, 2429044766
5116, 5, 2429044359
6256, 6, 2428973526
3416, 5, 2428951118
3614, 4, 2428929067
3513, 4, 2428796009
6111, 5, 2428773181
6442, 5, 2428665907
5165, 6, 2428659419
6264, 5, 2428645799
3414, 6, 2428641757
4413, 5, 2428635973
6151, 4, 2428633774
3411, 4, 2428594317
5414, 5, 2428581658
6155, 5, 2428564335
6256, 6, 2428561571
5451, 5, 2428514413
4426, 5, 2428417890
6116, 6, 2428407289
4631, 5, 2428351377
4431, 5, 2428161062
5451, 5, 2428123142
5414, 5, 2428084151
3561, 5, 2428033490
5256, 5, 2428004275
4451, 4, 2427987507
6165, 6, 2427985600
4511, 4, 2427981006
6263, 5, 2427916350
4562, 5, 2427873484
5613, 5, 2427856461
5631, 5, 2427690108
5541, 6, 2427682949
3431, 5, 2427675315
4562, 5, 2427654207
5166, 5, 2427649405
5623, 6, 2427615870
5514, 4, 2427593152
4442, 5, 2427586364
5266, 5, 2427574565
5425, 5, 2427545500
3263, 5, 2427524371
5631, 5, 2427523307
6151, 4, 2427511920
6264, 5, 2427509926
5613, 5, 2427441948
5523, 6, 2427434698
3416, 5, 2427391795
4462, 5, 2427311750
3411, 4, 2427287990
6531, 5, 2427256510
3236, 4, 2427248395
6236, 5, 2427229665
6442, 5, 2427224739
4525, 4, 2427209590
6116, 6, 2427185403
5411, 5, 2427168729
6115, 5, 2427127262
6151, 4, 2427117856
4562, 5, 2427111555
5166, 5, 2427066447
5614, 5, 2427063072
3561, 5, 2426980868
5266, 5, 2426957174
4642, 5, 2426912242
5166, 5, 2426906229
